DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2017-02-06 15:00:00,1,93,95.0,1,46.0,15,82.0,21.4,48,0.0,16.3,Sports
2017-02-06 16:00:00,2,24,23.0,0,12.0,16,20.0,20.6,49,0.0,17.2,Sports
2017-02-06 16:00:00,1,89,93.0,1,44.0,16,95.0,20.6,49,0.0,17.2,Sports
2017-02-06 16:00:00,3,24,21.0,0,14.0,16,25.0,20.6,49,0.0,17.2,Sports
2017-02-06 16:00:00,4,9,10.0,0,13.0,16,13.0,20.6,49,0.0,17.2,Sports
2017-02-06 17:00:00,2,24,24.0,0,13.0,17,23.0,18.8,60,0.0,13.3,Sports
2017-02-06 17:00:00,4,12,9.0,0,14.0,17,10.0,18.8,60,0.0,13.3,Sports
2017-02-06 17:00:00,1,82,89.0,1,44.0,17,93.0,18.8,60,0.0,13.3,Sports
2017-02-06 17:00:00,3,22,24.0,0,12.0,17,21.0,18.8,60,0.0,13.3,Sports
2017-02-06 18:00:00,2,20,24.0,0,13.0,18,24.0,16.2,71,0.0,11.6,Holiday
2017-02-06 18:00:00,3,23,22.0,0,18.0,18,24.0,16.2,71,0.0,11.6,Holiday
2017-02-06 18:00:00,1,89,82.0,1,53.0,18,89.0,16.2,71,0.0,11.6,Holiday
2017-02-06 18:00:00,4,12,12.0,0,12.0,18,9.0,16.2,71,0.0,11.6,Holiday
2017-02-06 19:00:00,1,93,89.0,1,58.0,19,82.0,14.9,75,0.0,11.2,Holiday
2017-02-06 19:00:00,2,22,20.0,0,12.0,19,24.0,14.9,75,0.0,11.2,Holiday
2017-02-06 19:00:00,4,14,12.0,1,17.0,19,12.0,14.9,75,0.0,11.2,Holiday
2017-02-06 19:00:00,3,18,23.0,0,30.0,19,22.0,14.9,75,0.0,11.2,Holiday
2017-02-06 20:00:00,1,97,93.0,1,56.0,20,89.0,13.9,79,0.0,10.5,Holiday
2017-02-06 20:00:00,2,22,22.0,0,16.0,20,20.0,13.9,79,0.0,10.5,Holiday
2017-02-06 20:00:00,3,18,18.0,0,62.0,20,23.0,13.9,79,0.0,10.5,Holiday
2017-02-06 20:00:00,4,11,14.0,0,14.0,20,12.0,13.9,79,0.0,10.5,Holiday
2017-02-06 21:00:00,2,24,22.0,0,11.0,21,22.0,13.0,82,0.0,9.9,Holiday
2017-02-06 21:00:00,1,91,97.0,1,63.0,21,93.0,13.0,82,0.0,9.9,Holiday
2017-02-06 21:00:00,4,9,11.0,0,18.0,21,14.0,13.0,82,0.0,9.9,Holiday
2017-02-06 21:00:00,3,19,18.0,0,52.0,21,18.0,13.0,82,0.0,9.9,Holiday
2017-02-06 22:00:00,3,17,19.0,0,25.0,22,18.0,12.2,84,0.0,10.0,Holiday
2017-02-06 22:00:00,2,22,24.0,0,15.0,22,22.0,12.2,84,0.0,10.0,Holiday
2017-02-06 22:00:00,1,89,91.0,1,59.0,22,97.0,12.2,84,0.0,10.0,Holiday
2017-02-06 22:00:00,4,12,9.0,0,14.0,22,11.0,12.2,84,0.0,10.0,Holiday
2017-02-06 23:00:00,3,13,17.0,0,21.0,23,19.0,11.7,85,0.0,10.4,Holiday
2017-02-06 23:00:00,4,15,12.0,1,13.0,23,9.0,11.7,85,0.0,10.4,Holiday
2017-02-06 23:00:00,1,81,89.0,1,61.0,23,91.0,11.7,85,0.0,10.4,Holiday
2017-02-06 23:00:00,2,19,22.0,0,14.0,23,24.0,11.7,85,0.0,10.4,Holiday
2017-02-07 00:00:00,3,11,13.0,0,11.0,0,17.0,11.4,84,0.0,10.9,Holiday
2017-02-07 00:00:00,2,19,19.0,0,14.0,0,22.0,11.4,84,0.0,10.9,Holiday
2017-02-07 00:00:00,1,72,81.0,0,52.0,0,89.0,11.4,84,0.0,10.9,Holiday
2017-02-07 00:00:00,4,6,15.0,0,8.0,0,12.0,11.4,84,0.0,10.9,Holiday
2017-02-07 01:00:00,1,64,72.0,0,43.0,1,81.0,11.0,85,0.0,11.2,Holiday
2017-02-07 01:00:00,2,17,19.0,0,16.0,1,19.0,11.0,85,0.0,11.2,Holiday
2017-02-07 01:00:00,4,10,6.0,0,8.0,1,15.0,11.0,85,0.0,11.2,Holiday
2017-02-07 01:00:00,3,12,11.0,0,11.0,1,13.0,11.0,85,0.0,11.2,Holiday
2017-02-07 02:00:00,2,19,17.0,0,11.0,2,19.0,10.7,86,0.0,11.5,Sports
2017-02-07 02:00:00,3,8,12.0,0,8.0,2,11.0,10.7,86,0.0,11.5,Sports
2017-02-07 02:00:00,4,6,10.0,0,6.0,2,6.0,10.7,86,0.0,11.5,Sports
2017-02-07 02:00:00,1,56,64.0,0,41.0,2,72.0,10.7,86,0.0,11.5,Sports
2017-02-07 03:00:00,3,10,8.0,0,9.0,3,12.0,10.2,88,0.0,11.1,Sports
2017-02-07 03:00:00,2,19,19.0,0,9.0,3,17.0,10.2,88,0.0,11.1,Sports
2017-02-07 03:00:00,1,52,56.0,0,41.0,3,64.0,10.2,88,0.0,11.1,Sports
2017-02-07 03:00:00,4,4,6.0,0,3.0,3,10.0,10.2,88,0.0,11.1,Sports
2017-02-07 04:00:00,3,6,10.0,0,6.0,4,8.0,10.0,90,0.0,10.9,Sports
2017-02-07 04:00:00,2,15,19.0,0,13.0,4,19.0,10.0,90,0.0,10.9,Sports
2017-02-07 04:00:00,4,6,4.0,0,3.0,4,6.0,10.0,90,0.0,10.9,Sports
2017-02-07 04:00:00,1,45,52.0,0,33.0,4,56.0,10.0,90,0.0,10.9,Sports
2017-02-07 05:00:00,1,39,45.0,0,33.0,5,52.0,9.8,92,0.0,11.0,None
2017-02-07 05:00:00,4,5,6.0,0,3.0,5,4.0,9.8,92,0.0,11.0,None
2017-02-07 05:00:00,3,6,6.0,0,6.0,5,10.0,9.8,92,0.0,11.0,None
2017-02-07 05:00:00,2,12,15.0,0,7.0,5,19.0,9.8,92,0.0,11.0,None
2017-02-07 06:00:00,4,2,5.0,0,4.0,6,6.0,9.7,92,0.0,10.6,Protest
2017-02-07 06:00:00,2,13,12.0,0,12.0,6,15.0,9.7,92,0.0,10.6,Protest
2017-02-07 06:00:00,1,44,39.0,0,33.0,6,45.0,9.7,92,0.0,10.6,Protest
2017-02-07 06:00:00,3,9,6.0,0,5.0,6,6.0,9.7,92,0.0,10.6,Protest
2017-02-07 07:00:00,2,14,13.0,0,15.0,7,12.0,9.9,92,0.0,10.6,Protest
2017-02-07 07:00:00,4,5,2.0,0,3.0,7,5.0,9.9,92,0.0,10.6,Protest
2017-02-07 07:00:00,1,48,44.0,0,44.0,7,39.0,9.9,92,0.0,10.6,Protest
2017-02-07 07:00:00,3,10,9.0,0,7.0,7,6.0,9.9,92,0.0,10.6,Protest
2017-02-07 08:00:00,2,15,14.0,0,14.0,8,13.0,11.9,85,0.0,11.3,Protest
2017-02-07 08:00:00,4,6,5.0,0,5.0,8,2.0,11.9,85,0.0,11.3,Protest
2017-02-07 08:00:00,3,9,10.0,0,10.0,8,9.0,11.9,85,0.0,11.3,Protest
2017-02-07 08:00:00,1,55,48.0,0,45.0,8,44.0,11.9,85,0.0,11.3,Protest
2017-02-07 09:00:00,4,9,6.0,0,17.0,9,5.0,14.3,75,0.0,14.1,Protest
2017-02-07 09:00:00,1,60,55.0,0,56.0,9,48.0,14.3,75,0.0,14.1,Protest
2017-02-07 09:00:00,3,9,9.0,0,13.0,9,10.0,14.3,75,0.0,14.1,Protest
2017-02-07 09:00:00,2,17,15.0,0,16.0,9,14.0,14.3,75,0.0,14.1,Protest
2017-02-07 10:00:00,1,73,60.0,0,89.0,10,55.0,16.1,66,0.0,16.1,Protest
2017-02-07 10:00:00,3,14,9.0,0,22.0,10,9.0,16.1,66,0.0,16.1,Protest
2017-02-07 10:00:00,4,11,9.0,0,11.0,10,6.0,16.1,66,0.0,16.1,Protest
2017-02-07 10:00:00,2,18,17.0,0,16.0,10,15.0,16.1,66,0.0,16.1,Protest
2017-02-07 11:00:00,1,84,73.0,1,93.0,11,60.0,17.5,59,0.0,15.3,Sports
2017-02-07 11:00:00,3,18,14.0,0,24.0,11,9.0,17.5,59,0.0,15.3,Sports
2017-02-07 11:00:00,4,10,11.0,0,12.0,11,9.0,17.5,59,0.0,15.3,Sports
2017-02-07 11:00:00,2,24,18.0,0,15.0,11,17.0,17.5,59,0.0,15.3,Sports
2017-02-07 12:00:00,4,12,10.0,0,18.0,12,11.0,18.5,55,0.0,13.5,Sports
2017-02-07 12:00:00,3,22,18.0,0,26.0,12,14.0,18.5,55,0.0,13.5,Sports
2017-02-07 12:00:00,2,23,24.0,0,21.0,12,18.0,18.5,55,0.0,13.5,Sports
2017-02-07 12:00:00,1,79,84.0,0,95.0,12,73.0,18.5,55,0.0,13.5,Sports
2017-02-07 13:00:00,2,20,23.0,0,17.0,13,24.0,19.4,52,0.0,12.9,Sports
2017-02-07 13:00:00,3,18,22.0,0,20.0,13,18.0,19.4,52,0.0,12.9,Sports
2017-02-07 13:00:00,4,9,12.0,0,14.0,13,10.0,19.4,52,0.0,12.9,Sports
2017-02-07 13:00:00,1,72,79.0,0,82.0,13,84.0,19.4,52,0.0,12.9,Sports
2017-02-07 14:00:00,2,22,20.0,0,20.0,14,23.0,19.9,50,0.0,13.8,Sports
2017-02-07 14:00:00,3,19,18.0,0,25.0,14,22.0,19.9,50,0.0,13.8,Sports
2017-02-07 14:00:00,4,8,9.0,0,13.0,14,12.0,19.9,50,0.0,13.8,Sports
2017-02-07 14:00:00,1,88,72.0,1,95.0,14,79.0,19.9,50,0.0,13.8,Sports
2017-02-07 15:00:00,3,19,19.0,0,21.0,15,18.0,19.9,51,0.0,14.2,Concert
2017-02-07 15:00:00,4,12,8.0,0,10.0,15,9.0,19.9,51,0.0,14.2,Concert
2017-02-07 15:00:00,2,21,22.0,0,23.0,15,20.0,19.9,51,0.0,14.2,Concert
2017-02-07 15:00:00,1,89,88.0,1,93.0,15,72.0,19.9,51,0.0,14.2,Concert
2017-02-07 16:00:00,4,12,12.0,0,9.0,16,8.0,19.5,53,0.0,13.2,Concert
2017-02-07 16:00:00,2,21,21.0,0,24.0,16,22.0,19.5,53,0.0,13.2,Concert
2017-02-07 16:00:00,3,19,19.0,0,24.0,16,19.0,19.5,53,0.0,13.2,Concert
2017-02-07 16:00:00,1,79,89.0,0,89.0,16,88.0,19.5,53,0.0,13.2,Concert
2017-02-07 17:00:00,2,23,21.0,0,24.0,17,21.0,18.2,64,0.0,10.1,Holiday
2017-02-07 17:00:00,1,77,79.0,0,82.0,17,89.0,18.2,64,0.0,10.1,Holiday
2017-02-07 17:00:00,3,15,19.0,0,22.0,17,19.0,18.2,64,0.0,10.1,Holiday
2017-02-07 17:00:00,4,14,12.0,1,12.0,17,12.0,18.2,64,0.0,10.1,Holiday
2017-02-07 18:00:00,2,25,23.0,1,20.0,18,21.0,15.9,74,0.0,9.8,Holiday
2017-02-07 18:00:00,3,18,15.0,0,23.0,18,19.0,15.9,74,0.0,9.8,Holiday
2017-02-07 18:00:00,4,15,14.0,1,12.0,18,12.0,15.9,74,0.0,9.8,Holiday
2017-02-07 18:00:00,1,83,77.0,1,89.0,18,79.0,15.9,74,0.0,9.8,Holiday
2017-02-07 19:00:00,2,25,25.0,1,22.0,19,23.0,15.0,78,0.0,9.9,Holiday
2017-02-07 19:00:00,1,90,83.0,1,93.0,19,77.0,15.0,78,0.0,9.9,Holiday
2017-02-07 19:00:00,4,9,15.0,0,14.0,19,14.0,15.0,78,0.0,9.9,Holiday
2017-02-07 19:00:00,3,19,18.0,0,18.0,19,15.0,15.0,78,0.0,9.9,Holiday
2017-02-07 20:00:00,4,17,9.0,1,11.0,20,15.0,14.3,80,0.0,10.1,Holiday
2017-02-07 20:00:00,2,22,25.0,0,22.0,20,25.0,14.3,80,0.0,10.1,Holiday
2017-02-07 20:00:00,1,84,90.0,1,97.0,20,83.0,14.3,80,0.0,10.1,Holiday
2017-02-07 20:00:00,3,16,19.0,0,18.0,20,18.0,14.3,80,0.0,10.1,Holiday
2017-02-07 21:00:00,1,79,84.0,0,91.0,21,90.0,13.6,82,0.0,9.3,Holiday
2017-02-07 21:00:00,3,18,16.0,0,19.0,21,19.0,13.6,82,0.0,9.3,Holiday
2017-02-07 21:00:00,2,28,22.0,1,24.0,21,25.0,13.6,82,0.0,9.3,Holiday
2017-02-07 21:00:00,4,12,17.0,0,9.0,21,9.0,13.6,82,0.0,9.3,Holiday
2017-02-07 22:00:00,1,78,79.0,0,89.0,22,84.0,13.4,83,0.0,8.7,Sports
2017-02-07 22:00:00,4,10,12.0,0,12.0,22,17.0,13.4,83,0.0,8.7,Sports
2017-02-07 22:00:00,3,18,18.0,0,17.0,22,16.0,13.4,83,0.0,8.7,Sports
2017-02-07 22:00:00,2,24,28.0,0,22.0,22,22.0,13.4,83,0.0,8.7,Sports
2017-02-07 23:00:00,4,12,10.0,0,15.0,23,12.0,12.8,84,0.0,8.6,Sports
2017-02-07 23:00:00,2,20,24.0,0,19.0,23,28.0,12.8,84,0.0,8.6,Sports
2017-02-07 23:00:00,3,15,18.0,0,13.0,23,18.0,12.8,84,0.0,8.6,Sports
2017-02-07 23:00:00,1,71,78.0,0,81.0,23,79.0,12.8,84,0.0,8.6,Sports
2017-02-08 00:00:00,2,19,20.0,0,19.0,0,24.0,12.3,85,0.0,8.7,Sports
2017-02-08 00:00:00,1,70,71.0,0,72.0,0,78.0,12.3,85,0.0,8.7,Sports
2017-02-08 00:00:00,4,13,12.0,1,6.0,0,10.0,12.3,85,0.0,8.7,Sports
2017-02-08 00:00:00,3,14,15.0,0,11.0,0,18.0,12.3,85,0.0,8.7,Sports
2017-02-08 01:00:00,1,58,70.0,0,64.0,1,71.0,12.1,85,0.0,8.4,Sports
2017-02-08 01:00:00,3,7,14.0,0,12.0,1,15.0,12.1,85,0.0,8.4,Sports
2017-02-08 01:00:00,2,17,19.0,0,17.0,1,20.0,12.1,85,0.0,8.4,Sports
2017-02-08 01:00:00,4,8,13.0,0,10.0,1,12.0,12.1,85,0.0,8.4,Sports
2017-02-08 02:00:00,2,18,17.0,0,19.0,2,19.0,11.6,85,0.0,8.7,Sports
2017-02-08 02:00:00,4,5,8.0,0,6.0,2,13.0,11.6,85,0.0,8.7,Sports
2017-02-08 02:00:00,1,50,58.0,0,56.0,2,70.0,11.6,85,0.0,8.7,Sports
2017-02-08 02:00:00,3,6,7.0,0,8.0,2,14.0,11.6,85,0.0,8.7,Sports
2017-02-08 03:00:00,2,18,18.0,0,19.0,3,17.0,10.9,87,0.0,8.5,None
2017-02-08 03:00:00,4,4,5.0,0,4.0,3,8.0,10.9,87,0.0,8.5,None
2017-02-08 03:00:00,1,49,50.0,0,52.0,3,58.0,10.9,87,0.0,8.5,None
2017-02-08 03:00:00,3,7,6.0,0,10.0,3,7.0,10.9,87,0.0,8.5,None
2017-02-08 04:00:00,2,15,18.0,0,15.0,4,18.0,10.4,89,0.0,8.2,None
2017-02-08 04:00:00,3,9,7.0,0,6.0,4,6.0,10.4,89,0.0,8.2,None
2017-02-08 04:00:00,4,4,4.0,0,6.0,4,5.0,10.4,89,0.0,8.2,None
2017-02-08 04:00:00,1,44,49.0,0,45.0,4,50.0,10.4,89,0.0,8.2,None
2017-02-08 05:00:00,2,12,15.0,0,12.0,5,18.0,9.7,93,0.0,7.6,None
2017-02-08 05:00:00,4,5,4.0,0,5.0,5,4.0,9.7,93,0.0,7.6,None
2017-02-08 05:00:00,1,34,44.0,0,39.0,5,49.0,9.7,93,0.0,7.6,None
2017-02-08 05:00:00,3,6,9.0,0,6.0,5,7.0,9.7,93,0.0,7.6,None
2017-02-08 06:00:00,1,39,34.0,0,44.0,6,44.0,9.5,93,0.0,6.9,Sports
2017-02-08 06:00:00,3,6,6.0,0,9.0,6,9.0,9.5,93,0.0,6.9,Sports
2017-02-08 06:00:00,2,14,12.0,0,13.0,6,15.0,9.5,93,0.0,6.9,Sports
2017-02-08 06:00:00,4,6,5.0,0,2.0,6,4.0,9.5,93,0.0,6.9,Sports
2017-02-08 07:00:00,4,4,6.0,0,5.0,7,5.0,9.8,93,0.0,7.6,Protest
2017-02-08 07:00:00,2,15,14.0,0,14.0,7,12.0,9.8,93,0.0,7.6,Protest
2017-02-08 07:00:00,1,47,39.0,0,48.0,7,34.0,9.8,93,0.0,7.6,Protest
2017-02-08 07:00:00,3,7,6.0,0,10.0,7,6.0,9.8,93,0.0,7.6,Protest
2017-02-08 08:00:00,1,51,47.0,0,55.0,8,39.0,12.0,86,0.0,5.4,Protest
2017-02-08 08:00:00,2,13,15.0,0,15.0,8,14.0,12.0,86,0.0,5.4,Protest
2017-02-08 08:00:00,4,7,4.0,0,6.0,8,6.0,12.0,86,0.0,5.4,Protest
2017-02-08 08:00:00,3,8,7.0,0,9.0,8,6.0,12.0,86,0.0,5.4,Protest
2017-02-08 09:00:00,3,11,8.0,0,9.0,9,7.0,14.8,77,0.0,5.9,Holiday
2017-02-08 09:00:00,2,16,13.0,0,17.0,9,15.0,14.8,77,0.0,5.9,Holiday
2017-02-08 09:00:00,4,8,7.0,0,9.0,9,4.0,14.8,77,0.0,5.9,Holiday
2017-02-08 09:00:00,1,59,51.0,0,60.0,9,47.0,14.8,77,0.0,5.9,Holiday
2017-02-08 10:00:00,3,16,11.0,0,14.0,10,8.0,17.3,66,0.0,6.3,Holiday
2017-02-08 10:00:00,1,77,59.0,0,73.0,10,51.0,17.3,66,0.0,6.3,Holiday
2017-02-08 10:00:00,2,18,16.0,0,18.0,10,13.0,17.3,66,0.0,6.3,Holiday
2017-02-08 10:00:00,4,8,8.0,0,11.0,10,7.0,17.3,66,0.0,6.3,Holiday
2017-02-08 11:00:00,2,23,18.0,0,24.0,11,16.0,18.9,57,0.0,7.4,Holiday
2017-02-08 11:00:00,3,22,16.0,0,18.0,11,11.0,18.9,57,0.0,7.4,Holiday
2017-02-08 11:00:00,1,81,77.0,1,84.0,11,59.0,18.9,57,0.0,7.4,Holiday
2017-02-08 11:00:00,4,12,8.0,0,10.0,11,8.0,18.9,57,0.0,7.4,Holiday
2017-02-08 12:00:00,2,19,23.0,0,23.0,12,18.0,20.1,52,0.0,9.4,Holiday
2017-02-08 12:00:00,3,15,22.0,0,22.0,12,16.0,20.1,52,0.0,9.4,Holiday
2017-02-08 12:00:00,1,78,81.0,0,79.0,12,77.0,20.1,52,0.0,9.4,Holiday
2017-02-08 12:00:00,4,11,12.0,0,12.0,12,8.0,20.1,52,0.0,9.4,Holiday
2017-02-08 13:00:00,3,13,15.0,0,18.0,13,22.0,21.0,47,0.0,11.2,Sports
2017-02-08 13:00:00,2,21,19.0,0,20.0,13,23.0,21.0,47,0.0,11.2,Sports
2017-02-08 13:00:00,1,77,78.0,0,72.0,13,81.0,21.0,47,0.0,11.2,Sports
2017-02-08 13:00:00,4,12,11.0,0,9.0,13,12.0,21.0,47,0.0,11.2,Sports
2017-02-08 14:00:00,3,21,13.0,0,19.0,14,15.0,21.4,45,0.0,11.9,Sports
2017-02-08 14:00:00,1,84,77.0,1,88.0,14,78.0,21.4,45,0.0,11.9,Sports
2017-02-08 14:00:00,2,23,21.0,0,22.0,14,19.0,21.4,45,0.0,11.9,Sports
2017-02-08 14:00:00,4,15,12.0,1,8.0,14,11.0,21.4,45,0.0,11.9,Sports
2017-02-08 15:00:00,2,28,23.0,1,21.0,15,21.0,21.4,45,0.0,10.8,Sports
2017-02-08 15:00:00,1,80,84.0,1,89.0,15,77.0,21.4,45,0.0,10.8,Sports
2017-02-08 15:00:00,3,15,21.0,0,19.0,15,13.0,21.4,45,0.0,10.8,Sports
2017-02-08 15:00:00,4,11,15.0,0,12.0,15,12.0,21.4,45,0.0,10.8,Sports
2017-02-08 16:00:00,1,78,80.0,0,79.0,16,84.0,21.1,47,0.0,9.0,Sports
2017-02-08 16:00:00,3,16,15.0,0,19.0,16,21.0,21.1,47,0.0,9.0,Sports
2017-02-08 16:00:00,2,22,28.0,0,21.0,16,23.0,21.1,47,0.0,9.0,Sports
2017-02-08 16:00:00,4,8,11.0,0,12.0,16,15.0,21.1,47,0.0,9.0,Sports
2017-02-08 17:00:00,4,13,8.0,1,14.0,17,11.0,19.6,61,0.0,8.0,Sports
2017-02-08 17:00:00,2,22,22.0,0,23.0,17,28.0,19.6,61,0.0,8.0,Sports
2017-02-08 17:00:00,3,17,16.0,0,15.0,17,15.0,19.6,61,0.0,8.0,Sports
2017-02-08 17:00:00,1,72,78.0,0,77.0,17,80.0,19.6,61,0.0,8.0,Sports
2017-02-08 18:00:00,4,8,13.0,0,15.0,18,8.0,16.5,75,0.0,8.2,Sports
2017-02-08 18:00:00,2,26,22.0,1,25.0,18,22.0,16.5,75,0.0,8.2,Sports
2017-02-08 18:00:00,3,13,17.0,0,18.0,18,16.0,16.5,75,0.0,8.2,Sports
2017-02-08 18:00:00,1,77,72.0,0,83.0,18,78.0,16.5,75,0.0,8.2,Sports
2017-02-08 19:00:00,2,23,26.0,0,25.0,19,22.0,15.2,79,0.0,7.9,Sports
2017-02-08 19:00:00,1,80,77.0,1,90.0,19,72.0,15.2,79,0.0,7.9,Sports
2017-02-08 19:00:00,3,20,13.0,0,19.0,19,17.0,15.2,79,0.0,7.9,Sports
2017-02-08 19:00:00,4,5,8.0,0,9.0,19,13.0,15.2,79,0.0,7.9,Sports
2017-02-08 20:00:00,2,24,23.0,0,22.0,20,26.0,14.1,81,0.0,6.8,Holiday
2017-02-08 20:00:00,3,18,20.0,0,16.0,20,13.0,14.1,81,0.0,6.8,Holiday
2017-02-08 20:00:00,1,83,80.0,1,84.0,20,77.0,14.1,81,0.0,6.8,Holiday
2017-02-08 20:00:00,4,8,5.0,0,17.0,20,8.0,14.1,81,0.0,6.8,Holiday
2017-02-08 21:00:00,3,11,18.0,0,18.0,21,20.0,13.6,81,0.0,5.8,Holiday
2017-02-08 21:00:00,1,82,83.0,1,79.0,21,80.0,13.6,81,0.0,5.8,Holiday
2017-02-08 21:00:00,4,9,8.0,0,12.0,21,5.0,13.6,81,0.0,5.8,Holiday
2017-02-08 21:00:00,2,26,24.0,1,28.0,21,23.0,13.6,81,0.0,5.8,Holiday
2017-02-08 22:00:00,4,9,9.0,0,10.0,22,8.0,12.7,86,0.0,6.8,Holiday
2017-02-08 22:00:00,2,27,26.0,1,24.0,22,24.0,12.7,86,0.0,6.8,Holiday
2017-02-08 22:00:00,3,16,11.0,0,18.0,22,18.0,12.7,86,0.0,6.8,Holiday
2017-02-08 22:00:00,1,81,82.0,1,78.0,22,83.0,12.7,86,0.0,6.8,Holiday
2017-02-08 23:00:00,1,74,81.0,0,71.0,23,82.0,12.2,88,0.0,7.6,Holiday
2017-02-08 23:00:00,2,25,27.0,1,20.0,23,26.0,12.2,88,0.0,7.6,Holiday
2017-02-08 23:00:00,4,6,9.0,0,12.0,23,9.0,12.2,88,0.0,7.6,Holiday
2017-02-08 23:00:00,3,15,16.0,0,15.0,23,11.0,12.2,88,0.0,7.6,Holiday
2017-02-09 00:00:00,3,11,15.0,0,14.0,0,16.0,11.6,89,0.0,6.6,Holiday
2017-02-09 00:00:00,1,63,74.0,0,70.0,0,81.0,11.6,89,0.0,6.6,Holiday
2017-02-09 00:00:00,4,9,6.0,0,13.0,0,9.0,11.6,89,0.0,6.6,Holiday
2017-02-09 00:00:00,2,20,25.0,0,19.0,0,27.0,11.6,89,0.0,6.6,Holiday
2017-02-09 01:00:00,3,11,11.0,0,7.0,1,15.0,11.6,88,0.0,5.9,Holiday
2017-02-09 01:00:00,2,22,20.0,0,17.0,1,25.0,11.6,88,0.0,5.9,Holiday
2017-02-09 01:00:00,4,6,9.0,0,8.0,1,6.0,11.6,88,0.0,5.9,Holiday
2017-02-09 01:00:00,1,57,63.0,0,58.0,1,74.0,11.6,88,0.0,5.9,Holiday
2017-02-09 02:00:00,1,53,57.0,0,50.0,2,63.0,11.7,88,0.0,4.8,Holiday
2017-02-09 02:00:00,4,6,6.0,0,5.0,2,9.0,11.7,88,0.0,4.8,Holiday
2017-02-09 02:00:00,3,11,11.0,0,6.0,2,11.0,11.7,88,0.0,4.8,Holiday
2017-02-09 02:00:00,2,18,22.0,0,18.0,2,20.0,11.7,88,0.0,4.8,Holiday
2017-02-09 03:00:00,4,6,6.0,0,4.0,3,6.0,11.2,89,0.0,5.1,Holiday
2017-02-09 03:00:00,3,10,11.0,0,7.0,3,11.0,11.2,89,0.0,5.1,Holiday
2017-02-09 03:00:00,2,17,18.0,0,18.0,3,22.0,11.2,89,0.0,5.1,Holiday
2017-02-09 03:00:00,1,49,53.0,0,49.0,3,57.0,11.2,89,0.0,5.1,Holiday
2017-02-09 04:00:00,4,3,6.0,0,4.0,4,6.0,10.2,93,0.0,6.9,Concert
2017-02-09 04:00:00,2,20,17.0,0,15.0,4,18.0,10.2,93,0.0,6.9,Concert
2017-02-09 04:00:00,1,40,49.0,0,44.0,4,53.0,10.2,93,0.0,6.9,Concert
2017-02-09 04:00:00,3,4,10.0,0,9.0,4,11.0,10.2,93,0.0,6.9,Concert
2017-02-09 05:00:00,4,2,3.0,0,5.0,5,6.0,10.1,95,0.0,7.0,None
2017-02-09 05:00:00,1,35,40.0,0,34.0,5,49.0,10.1,95,0.0,7.0,None
2017-02-09 05:00:00,3,5,4.0,0,6.0,5,10.0,10.1,95,0.0,7.0,None
2017-02-09 05:00:00,2,14,20.0,0,12.0,5,17.0,10.1,95,0.0,7.0,None
2017-02-09 06:00:00,1,40,35.0,0,39.0,6,40.0,9.9,95,0.0,6.9,Concert
2017-02-09 06:00:00,3,5,5.0,0,6.0,6,4.0,9.9,95,0.0,6.9,Concert
2017-02-09 06:00:00,4,8,2.0,0,6.0,6,3.0,9.9,95,0.0,6.9,Concert
2017-02-09 06:00:00,2,14,14.0,0,14.0,6,20.0,9.9,95,0.0,6.9,Concert
2017-02-09 07:00:00,1,45,40.0,0,47.0,7,35.0,10.3,94,0.0,7.1,Concert
2017-02-09 07:00:00,4,4,8.0,0,4.0,7,2.0,10.3,94,0.0,7.1,Concert
2017-02-09 07:00:00,2,14,14.0,0,15.0,7,14.0,10.3,94,0.0,7.1,Concert
2017-02-09 07:00:00,3,8,5.0,0,7.0,7,5.0,10.3,94,0.0,7.1,Concert
2017-02-09 08:00:00,4,7,4.0,0,7.0,8,8.0,12.9,84,0.0,5.4,Concert
2017-02-09 08:00:00,2,19,14.0,0,13.0,8,14.0,12.9,84,0.0,5.4,Concert
2017-02-09 08:00:00,1,50,45.0,0,51.0,8,40.0,12.9,84,0.0,5.4,Concert
2017-02-09 08:00:00,3,9,8.0,0,8.0,8,5.0,12.9,84,0.0,5.4,Concert
2017-02-09 09:00:00,3,10,9.0,0,11.0,9,8.0,15.9,75,0.0,5.9,Concert
2017-02-09 09:00:00,2,16,19.0,0,16.0,9,14.0,15.9,75,0.0,5.9,Concert
2017-02-09 09:00:00,1,57,50.0,0,59.0,9,45.0,15.9,75,0.0,5.9,Concert
2017-02-09 09:00:00,4,12,7.0,0,8.0,9,4.0,15.9,75,0.0,5.9,Concert
2017-02-09 10:00:00,2,17,16.0,0,18.0,10,19.0,18.1,64,0.0,10.6,Protest
2017-02-09 10:00:00,3,13,10.0,0,16.0,10,9.0,18.1,64,0.0,10.6,Protest
2017-02-09 10:00:00,4,11,12.0,0,8.0,10,7.0,18.1,64,0.0,10.6,Protest
2017-02-09 10:00:00,1,76,57.0,0,77.0,10,50.0,18.1,64,0.0,10.6,Protest
2017-02-09 11:00:00,4,7,11.0,0,12.0,11,12.0,19.4,56,0.0,14.1,Protest
2017-02-09 11:00:00,3,17,13.0,0,22.0,11,10.0,19.4,56,0.0,14.1,Protest
