DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2017-03-01 08:00:00,4,6,2.0,0,7.0,8,5.0
2017-03-01 09:00:00,4,8,6.0,0,6.0,9,2.0
2017-03-01 10:00:00,4,4,8.0,0,13.0,10,6.0
2017-03-01 11:00:00,4,10,4.0,0,11.0,11,8.0
2017-03-01 12:00:00,4,9,10.0,0,12.0,12,4.0
2017-03-01 13:00:00,4,7,9.0,0,10.0,13,10.0
2017-03-01 14:00:00,4,9,7.0,0,12.0,14,9.0
2017-03-01 15:00:00,4,10,9.0,0,10.0,15,7.0
2017-03-01 16:00:00,4,9,10.0,0,8.0,16,9.0
2017-03-01 17:00:00,4,9,9.0,0,11.0,17,10.0
2017-03-01 18:00:00,4,5,9.0,0,7.0,18,9.0
2017-03-01 19:00:00,4,10,5.0,0,8.0,19,9.0
2017-03-01 20:00:00,4,15,10.0,1,13.0,20,5.0
2017-03-01 21:00:00,4,11,15.0,0,7.0,21,10.0
2017-03-01 22:00:00,4,14,11.0,1,10.0,22,15.0
2017-03-01 23:00:00,4,8,14.0,0,11.0,23,11.0
2017-03-02 00:00:00,4,6,8.0,0,8.0,0,14.0
2017-03-02 01:00:00,4,7,6.0,0,5.0,1,8.0
2017-03-02 02:00:00,4,5,7.0,0,5.0,2,6.0
2017-03-02 03:00:00,4,4,5.0,0,5.0,3,7.0
2017-03-02 04:00:00,4,5,4.0,0,5.0,4,5.0
2017-03-02 05:00:00,4,5,5.0,0,3.0,5,4.0
2017-03-02 06:00:00,4,5,5.0,0,5.0,6,5.0
2017-03-02 07:00:00,4,3,5.0,0,2.0,7,5.0
2017-03-02 08:00:00,4,3,3.0,0,6.0,8,5.0
2017-03-02 09:00:00,4,7,3.0,0,8.0,9,3.0
2017-03-02 10:00:00,4,8,7.0,0,4.0,10,3.0
2017-03-02 11:00:00,4,9,8.0,0,10.0,11,7.0
2017-03-02 12:00:00,4,10,9.0,0,9.0,12,8.0
2017-03-02 13:00:00,4,9,10.0,0,7.0,13,9.0
2017-03-02 14:00:00,4,7,9.0,0,9.0,14,10.0
2017-03-02 15:00:00,4,8,7.0,0,10.0,15,9.0
2017-03-02 16:00:00,4,13,8.0,1,9.0,16,7.0
2017-03-02 17:00:00,4,10,13.0,0,9.0,17,8.0
2017-03-02 18:00:00,4,10,10.0,0,5.0,18,13.0
2017-03-02 19:00:00,4,10,10.0,0,10.0,19,10.0
2017-03-02 20:00:00,4,6,10.0,0,15.0,20,10.0
2017-03-02 21:00:00,4,11,6.0,0,11.0,21,10.0
2017-03-02 22:00:00,4,9,11.0,0,14.0,22,6.0
2017-03-02 23:00:00,4,10,9.0,0,8.0,23,11.0
2017-03-03 00:00:00,4,8,10.0,0,6.0,0,9.0
2017-03-03 01:00:00,4,6,8.0,0,7.0,1,10.0
2017-03-03 02:00:00,4,6,6.0,0,5.0,2,8.0
2017-03-03 03:00:00,4,3,6.0,0,4.0,3,6.0
2017-03-03 04:00:00,4,4,3.0,0,5.0,4,6.0
2017-03-03 05:00:00,4,2,4.0,0,5.0,5,3.0
2017-03-03 06:00:00,4,6,2.0,0,5.0,6,4.0
2017-03-03 07:00:00,4,3,6.0,0,3.0,7,2.0
2017-03-03 08:00:00,4,6,3.0,0,3.0,8,6.0
2017-03-03 09:00:00,4,4,6.0,0,7.0,9,3.0
2017-03-03 10:00:00,4,8,4.0,0,8.0,10,6.0
2017-03-03 11:00:00,4,12,8.0,0,9.0,11,4.0
2017-03-03 12:00:00,4,9,12.0,0,10.0,12,8.0
2017-03-03 13:00:00,4,9,9.0,0,9.0,13,12.0
2017-03-03 14:00:00,4,11,9.0,0,7.0,14,9.0
2017-03-03 15:00:00,4,13,11.0,1,8.0,15,9.0
2017-03-03 16:00:00,4,10,13.0,0,13.0,16,11.0
2017-03-03 17:00:00,4,8,10.0,0,10.0,17,13.0
2017-03-03 18:00:00,4,7,8.0,0,10.0,18,10.0
2017-03-03 19:00:00,4,9,7.0,0,10.0,19,8.0
2017-03-03 20:00:00,4,7,9.0,0,6.0,20,7.0
2017-03-03 21:00:00,4,9,7.0,0,11.0,21,9.0
2017-03-03 22:00:00,4,8,9.0,0,9.0,22,7.0
2017-03-03 23:00:00,4,6,8.0,0,10.0,23,9.0
2017-03-04 00:00:00,4,8,6.0,0,8.0,0,8.0
2017-03-04 01:00:00,4,6,8.0,0,6.0,1,6.0
2017-03-04 02:00:00,4,3,6.0,0,6.0,2,8.0
2017-03-04 03:00:00,4,6,3.0,0,3.0,3,6.0
2017-03-04 04:00:00,4,3,6.0,0,4.0,4,3.0
2017-03-04 05:00:00,4,2,3.0,0,2.0,5,6.0
2017-03-04 06:00:00,4,1,2.0,0,6.0,6,3.0
2017-03-04 07:00:00,4,5,1.0,0,3.0,7,2.0
2017-03-04 08:00:00,4,6,5.0,0,6.0,8,1.0
2017-03-04 09:00:00,4,4,6.0,0,4.0,9,5.0
2017-03-04 10:00:00,4,6,4.0,0,8.0,10,6.0
2017-03-04 11:00:00,4,7,6.0,0,12.0,11,4.0
2017-03-04 12:00:00,4,8,7.0,0,9.0,12,6.0
2017-03-04 13:00:00,4,16,8.0,1,9.0,13,7.0
2017-03-04 14:00:00,4,14,16.0,1,11.0,14,8.0
2017-03-04 15:00:00,4,9,14.0,0,13.0,15,16.0
2017-03-04 16:00:00,4,7,9.0,0,10.0,16,14.0
2017-03-04 17:00:00,4,10,7.0,0,8.0,17,9.0
2017-03-04 18:00:00,4,10,10.0,0,7.0,18,7.0
2017-03-04 19:00:00,4,8,10.0,0,9.0,19,10.0
2017-03-04 20:00:00,4,7,8.0,0,7.0,20,10.0
2017-03-04 21:00:00,4,13,7.0,1,9.0,21,8.0
2017-03-04 22:00:00,4,10,13.0,0,8.0,22,7.0
2017-03-04 23:00:00,4,10,10.0,0,6.0,23,13.0
2017-03-05 00:00:00,4,11,10.0,0,8.0,0,10.0
2017-03-05 01:00:00,4,11,11.0,0,6.0,1,10.0
2017-03-05 02:00:00,4,6,11.0,0,3.0,2,11.0
2017-03-05 03:00:00,4,7,6.0,0,6.0,3,11.0
2017-03-05 04:00:00,4,4,7.0,0,3.0,4,6.0
2017-03-05 05:00:00,4,2,4.0,0,2.0,5,7.0
2017-03-05 06:00:00,4,2,2.0,0,1.0,6,4.0
2017-03-05 07:00:00,4,5,2.0,0,5.0,7,2.0
2017-03-05 08:00:00,4,7,5.0,0,6.0,8,2.0
2017-03-05 09:00:00,4,5,7.0,0,4.0,9,5.0
2017-03-05 10:00:00,4,6,5.0,0,6.0,10,7.0
2017-03-05 11:00:00,4,6,6.0,0,7.0,11,5.0
2017-03-05 12:00:00,4,5,6.0,0,8.0,12,6.0
2017-03-05 13:00:00,4,4,5.0,0,16.0,13,6.0
2017-03-05 14:00:00,4,6,4.0,0,14.0,14,5.0
2017-03-05 15:00:00,4,3,6.0,0,9.0,15,4.0
2017-03-05 16:00:00,4,7,3.0,0,7.0,16,6.0
2017-03-05 17:00:00,4,5,7.0,0,10.0,17,3.0
2017-03-05 18:00:00,4,8,5.0,0,10.0,18,7.0
2017-03-05 19:00:00,4,10,8.0,0,8.0,19,5.0
2017-03-05 20:00:00,4,8,10.0,0,7.0,20,8.0
2017-03-05 21:00:00,4,7,8.0,0,13.0,21,10.0
2017-03-05 22:00:00,4,7,7.0,0,10.0,22,8.0
2017-03-05 23:00:00,4,10,7.0,0,10.0,23,7.0
2017-03-06 00:00:00,4,7,10.0,0,11.0,0,7.0
2017-03-06 01:00:00,4,6,7.0,0,11.0,1,10.0
2017-03-06 02:00:00,4,6,6.0,0,6.0,2,7.0
2017-03-06 03:00:00,4,6,6.0,0,7.0,3,6.0
2017-03-06 04:00:00,4,3,6.0,0,4.0,4,6.0
2017-03-06 05:00:00,4,2,3.0,0,2.0,5,6.0
2017-03-06 06:00:00,4,4,2.0,0,2.0,6,3.0
2017-03-06 07:00:00,4,4,4.0,0,5.0,7,2.0
2017-03-06 08:00:00,4,4,4.0,0,7.0,8,4.0
2017-03-06 09:00:00,4,4,4.0,0,5.0,9,4.0
2017-03-06 10:00:00,4,6,4.0,0,6.0,10,4.0
2017-03-06 11:00:00,4,10,6.0,0,6.0,11,4.0
2017-03-06 12:00:00,4,6,10.0,0,5.0,12,6.0
2017-03-06 13:00:00,4,8,6.0,0,4.0,13,10.0
2017-03-06 14:00:00,4,8,8.0,0,6.0,14,6.0
2017-03-06 15:00:00,4,13,8.0,1,3.0,15,8.0
2017-03-06 16:00:00,4,8,13.0,0,7.0,16,8.0
2017-03-06 17:00:00,4,8,8.0,0,5.0,17,13.0
2017-03-06 18:00:00,4,9,8.0,0,8.0,18,8.0
2017-03-06 19:00:00,4,11,9.0,0,10.0,19,8.0
2017-03-06 20:00:00,4,8,11.0,0,8.0,20,9.0
2017-03-06 21:00:00,4,11,8.0,0,7.0,21,11.0
2017-03-06 22:00:00,4,9,11.0,0,7.0,22,8.0
2017-03-06 23:00:00,4,11,9.0,0,10.0,23,11.0
2017-03-07 00:00:00,4,6,11.0,0,7.0,0,9.0
2017-03-07 01:00:00,4,6,6.0,0,6.0,1,11.0
2017-03-07 02:00:00,4,6,6.0,0,6.0,2,6.0
2017-03-07 03:00:00,4,7,6.0,0,6.0,3,6.0
2017-03-07 04:00:00,4,8,7.0,0,3.0,4,6.0
2017-03-07 05:00:00,4,5,8.0,0,2.0,5,7.0
2017-03-07 06:00:00,4,2,5.0,0,4.0,6,8.0
2017-03-07 07:00:00,4,4,2.0,0,4.0,7,5.0
2017-03-07 08:00:00,4,5,4.0,0,4.0,8,2.0
2017-03-07 09:00:00,4,6,5.0,0,4.0,9,4.0
2017-03-07 10:00:00,4,7,6.0,0,6.0,10,5.0
2017-03-07 11:00:00,4,11,7.0,0,10.0,11,6.0
2017-03-07 12:00:00,4,12,11.0,0,6.0,12,7.0
2017-03-07 13:00:00,4,12,12.0,0,8.0,13,11.0
2017-03-07 14:00:00,4,11,12.0,0,8.0,14,12.0
2017-03-07 15:00:00,4,9,11.0,0,13.0,15,12.0
2017-03-07 16:00:00,4,8,9.0,0,8.0,16,11.0
2017-03-07 17:00:00,4,10,8.0,0,8.0,17,9.0
2017-03-07 18:00:00,4,11,10.0,0,9.0,18,8.0
2017-03-07 19:00:00,4,7,11.0,0,11.0,19,10.0
2017-03-07 20:00:00,4,7,7.0,0,8.0,20,11.0
2017-03-07 21:00:00,4,8,7.0,0,11.0,21,7.0
2017-03-07 22:00:00,4,8,8.0,0,9.0,22,7.0
2017-03-07 23:00:00,4,6,8.0,0,11.0,23,8.0
2017-03-08 00:00:00,4,9,6.0,0,6.0,0,8.0
2017-03-08 01:00:00,4,8,9.0,0,6.0,1,6.0
2017-03-08 02:00:00,4,7,8.0,0,6.0,2,9.0
2017-03-08 03:00:00,4,6,7.0,0,7.0,3,8.0
2017-03-08 04:00:00,4,5,6.0,0,8.0,4,7.0
2017-03-08 05:00:00,4,6,5.0,0,5.0,5,6.0
2017-03-08 06:00:00,4,7,6.0,0,2.0,6,5.0
2017-03-08 07:00:00,4,4,7.0,0,4.0,7,6.0
2017-03-08 08:00:00,4,4,4.0,0,5.0,8,7.0
2017-03-08 09:00:00,4,6,4.0,0,6.0,9,4.0
2017-03-08 10:00:00,4,7,6.0,0,7.0,10,4.0
2017-03-08 11:00:00,4,6,7.0,0,11.0,11,6.0
2017-03-08 12:00:00,4,12,6.0,0,12.0,12,7.0
2017-03-08 13:00:00,4,10,12.0,0,12.0,13,6.0
2017-03-08 14:00:00,4,8,10.0,0,11.0,14,12.0
2017-03-08 15:00:00,4,9,8.0,0,9.0,15,10.0
2017-03-08 16:00:00,4,8,9.0,0,8.0,16,8.0
2017-03-08 17:00:00,4,8,8.0,0,10.0,17,9.0
2017-03-08 18:00:00,4,4,8.0,0,11.0,18,8.0
2017-03-08 19:00:00,4,8,4.0,0,7.0,19,8.0
2017-03-08 20:00:00,4,10,8.0,0,7.0,20,4.0
2017-03-08 21:00:00,4,5,10.0,0,8.0,21,8.0
2017-03-08 22:00:00,4,5,5.0,0,8.0,22,10.0
2017-03-08 23:00:00,4,10,5.0,0,6.0,23,5.0
2017-03-09 00:00:00,4,10,10.0,0,9.0,0,5.0
2017-03-09 01:00:00,4,5,10.0,0,8.0,1,10.0
2017-03-09 02:00:00,4,3,5.0,0,7.0,2,10.0
2017-03-09 03:00:00,4,4,3.0,0,6.0,3,5.0
2017-03-09 04:00:00,4,4,4.0,0,5.0,4,3.0
2017-03-09 05:00:00,4,4,4.0,0,6.0,5,4.0
2017-03-09 06:00:00,4,5,4.0,0,7.0,6,4.0
2017-03-09 07:00:00,4,8,5.0,0,4.0,7,4.0
2017-03-09 08:00:00,4,4,8.0,0,4.0,8,5.0
2017-03-09 09:00:00,4,7,4.0,0,6.0,9,8.0
2017-03-09 10:00:00,4,9,7.0,0,7.0,10,4.0
2017-03-09 11:00:00,4,11,9.0,0,6.0,11,7.0
2017-03-09 12:00:00,4,13,11.0,1,12.0,12,9.0
2017-03-09 13:00:00,4,11,13.0,0,10.0,13,11.0
2017-03-09 14:00:00,4,7,11.0,0,8.0,14,13.0
2017-03-09 15:00:00,4,14,7.0,1,9.0,15,11.0
2017-03-09 16:00:00,4,9,14.0,0,8.0,16,7.0
2017-03-09 17:00:00,4,11,9.0,0,8.0,17,14.0
2017-03-09 18:00:00,4,7,11.0,0,4.0,18,9.0
2017-03-09 19:00:00,4,6,7.0,0,8.0,19,11.0
2017-03-09 20:00:00,4,7,6.0,0,10.0,20,7.0
2017-03-09 21:00:00,4,7,7.0,0,5.0,21,6.0
2017-03-09 22:00:00,4,11,7.0,0,5.0,22,7.0
2017-03-09 23:00:00,4,7,11.0,0,10.0,23,7.0
2017-03-10 00:00:00,4,5,7.0,0,10.0,0,11.0
2017-03-10 01:00:00,4,4,5.0,0,5.0,1,7.0
2017-03-10 02:00:00,4,4,4.0,0,3.0,2,5.0
2017-03-10 03:00:00,4,3,4.0,0,4.0,3,4.0
2017-03-10 04:00:00,4,2,3.0,0,4.0,4,4.0
2017-03-10 05:00:00,4,3,2.0,0,4.0,5,3.0
2017-03-10 06:00:00,4,1,3.0,0,5.0,6,2.0
2017-03-10 07:00:00,4,6,1.0,0,8.0,7,3.0
2017-03-10 08:00:00,4,5,6.0,0,4.0,8,1.0
2017-03-10 09:00:00,4,5,5.0,0,7.0,9,6.0
2017-03-10 10:00:00,4,10,5.0,0,9.0,10,5.0
2017-03-10 11:00:00,4,7,10.0,0,11.0,11,5.0
2017-03-10 12:00:00,4,11,7.0,0,13.0,12,10.0
2017-03-10 13:00:00,4,9,11.0,0,11.0,13,7.0
2017-03-10 14:00:00,4,9,9.0,0,7.0,14,11.0
2017-03-10 15:00:00,4,7,9.0,0,14.0,15,9.0
2017-03-10 16:00:00,4,11,7.0,0,9.0,16,9.0
2017-03-10 17:00:00,4,7,11.0,0,11.0,17,7.0
2017-03-10 18:00:00,4,7,7.0,0,7.0,18,11.0
2017-03-10 19:00:00,4,10,7.0,0,6.0,19,7.0
2017-03-10 20:00:00,4,9,10.0,0,7.0,20,7.0
2017-03-10 21:00:00,4,6,9.0,0,7.0,21,10.0
2017-03-10 22:00:00,4,8,6.0,0,11.0,22,9.0
2017-03-10 23:00:00,4,7,8.0,0,7.0,23,6.0
2017-03-11 00:00:00,4,7,7.0,0,5.0,0,8.0
2017-03-11 01:00:00,4,6,7.0,0,4.0,1,7.0
2017-03-11 02:00:00,4,2,6.0,0,4.0,2,7.0
2017-03-11 03:00:00,4,3,2.0,0,3.0,3,6.0
2017-03-11 04:00:00,4,2,3.0,0,2.0,4,2.0
2017-03-11 05:00:00,4,7,2.0,0,3.0,5,3.0
2017-03-11 06:00:00,4,5,7.0,0,1.0,6,2.0
2017-03-11 07:00:00,4,1,5.0,0,6.0,7,7.0
2017-03-11 08:00:00,4,5,1.0,0,5.0,8,5.0
2017-03-11 09:00:00,4,3,5.0,0,5.0,9,1.0
2017-03-11 10:00:00,4,5,3.0,0,10.0,10,5.0
2017-03-11 11:00:00,4,10,5.0,0,7.0,11,3.0
2017-03-11 12:00:00,4,4,10.0,0,11.0,12,5.0
2017-03-11 13:00:00,4,4,4.0,0,9.0,13,10.0
2017-03-11 14:00:00,4,9,4.0,0,9.0,14,4.0
2017-03-11 15:00:00,4,9,9.0,0,7.0,15,4.0
2017-03-11 16:00:00,4,8,9.0,0,11.0,16,9.0
2017-03-11 17:00:00,4,6,8.0,0,7.0,17,9.0
2017-03-11 18:00:00,4,3,6.0,0,7.0,18,8.0
2017-03-11 19:00:00,4,4,3.0,0,10.0,19,6.0
2017-03-11 20:00:00,4,10,4.0,0,9.0,20,3.0
2017-03-11 21:00:00,4,6,10.0,0,6.0,21,4.0
2017-03-11 22:00:00,4,9,6.0,0,8.0,22,10.0
2017-03-11 23:00:00,4,4,9.0,0,7.0,23,6.0
2017-03-12 00:00:00,4,9,4.0,0,7.0,0,9.0
2017-03-12 01:00:00,4,8,9.0,0,6.0,1,4.0
2017-03-12 02:00:00,4,4,8.0,0,2.0,2,9.0
2017-03-12 03:00:00,4,5,4.0,0,3.0,3,8.0
2017-03-12 04:00:00,4,6,5.0,0,2.0,4,4.0
2017-03-12 05:00:00,4,6,6.0,0,7.0,5,5.0
2017-03-12 06:00:00,4,4,6.0,0,5.0,6,6.0
2017-03-12 07:00:00,4,4,4.0,0,1.0,7,6.0
2017-03-12 08:00:00,4,5,4.0,0,5.0,8,4.0
2017-03-12 09:00:00,4,4,5.0,0,3.0,9,4.0
2017-03-12 10:00:00,4,7,4.0,0,5.0,10,5.0
2017-03-12 11:00:00,4,9,7.0,0,10.0,11,4.0
2017-03-12 12:00:00,4,7,9.0,0,4.0,12,7.0
2017-03-12 13:00:00,4,6,7.0,0,4.0,13,9.0
2017-03-12 14:00:00,4,6,6.0,0,9.0,14,7.0
2017-03-12 15:00:00,4,4,6.0,0,9.0,15,6.0
2017-03-12 16:00:00,4,4,4.0,0,8.0,16,6.0
2017-03-12 17:00:00,4,3,4.0,0,6.0,17,4.0
2017-03-12 18:00:00,4,3,3.0,0,3.0,18,4.0
2017-03-12 19:00:00,4,8,3.0,0,4.0,19,3.0
2017-03-12 20:00:00,4,7,8.0,0,10.0,20,3.0
2017-03-12 21:00:00,4,4,7.0,0,6.0,21,8.0
2017-03-12 22:00:00,4,6,4.0,0,9.0,22,7.0
2017-03-12 23:00:00,4,7,6.0,0,4.0,23,4.0
2017-03-13 00:00:00,4,7,7.0,0,9.0,0,6.0
2017-03-13 01:00:00,4,7,7.0,0,8.0,1,7.0
2017-03-13 02:00:00,4,5,7.0,0,4.0,2,7.0
2017-03-13 03:00:00,4,5,5.0,0,5.0,3,7.0
2017-03-13 04:00:00,4,6,5.0,0,6.0,4,5.0
2017-03-13 05:00:00,4,4,6.0,0,6.0,5,5.0
2017-03-13 06:00:00,4,6,4.0,0,4.0,6,6.0
2017-03-13 07:00:00,4,4,6.0,0,4.0,7,4.0
2017-03-13 08:00:00,4,3,4.0,0,5.0,8,6.0
2017-03-13 09:00:00,4,7,3.0,0,4.0,9,4.0
2017-03-13 10:00:00,4,7,7.0,0,7.0,10,3.0
2017-03-13 11:00:00,4,5,7.0,0,9.0,11,7.0
2017-03-13 12:00:00,4,9,5.0,0,7.0,12,7.0
2017-03-13 13:00:00,4,7,9.0,0,6.0,13,5.0
2017-03-13 14:00:00,4,5,7.0,0,6.0,14,9.0
2017-03-13 15:00:00,4,4,5.0,0,4.0,15,7.0
2017-03-13 16:00:00,4,8,4.0,0,4.0,16,5.0
2017-03-13 17:00:00,4,7,8.0,0,3.0,17,4.0
2017-03-13 18:00:00,4,5,7.0,0,3.0,18,8.0
2017-03-13 19:00:00,4,9,5.0,0,8.0,19,7.0
2017-03-13 20:00:00,4,5,9.0,0,7.0,20,5.0
2017-03-13 21:00:00,4,6,5.0,0,4.0,21,9.0
2017-03-13 22:00:00,4,9,6.0,0,6.0,22,5.0
2017-03-13 23:00:00,4,7,9.0,0,7.0,23,6.0
2017-03-14 00:00:00,4,11,7.0,0,7.0,0,9.0
2017-03-14 01:00:00,4,3,11.0,0,7.0,1,7.0
2017-03-14 02:00:00,4,3,3.0,0,5.0,2,11.0
2017-03-14 03:00:00,4,6,3.0,0,5.0,3,3.0
2017-03-14 04:00:00,4,5,6.0,0,6.0,4,3.0
2017-03-14 05:00:00,4,7,5.0,0,4.0,5,6.0
2017-03-14 06:00:00,4,4,7.0,0,6.0,6,5.0
2017-03-14 07:00:00,4,5,4.0,0,4.0,7,7.0
2017-03-14 08:00:00,4,7,5.0,0,3.0,8,4.0
2017-03-14 09:00:00,4,5,7.0,0,7.0,9,5.0
2017-03-14 10:00:00,4,8,5.0,0,7.0,10,7.0
2017-03-14 11:00:00,4,10,8.0,0,5.0,11,5.0
2017-03-14 12:00:00,4,10,10.0,0,9.0,12,8.0
2017-03-14 13:00:00,4,6,10.0,0,7.0,13,10.0
2017-03-14 14:00:00,4,8,6.0,0,5.0,14,10.0
2017-03-14 15:00:00,4,11,8.0,0,4.0,15,6.0
2017-03-14 16:00:00,4,9,11.0,0,8.0,16,8.0
2017-03-14 17:00:00,4,8,9.0,0,7.0,17,11.0
2017-03-14 18:00:00,4,10,8.0,0,5.0,18,9.0
2017-03-14 19:00:00,4,9,10.0,0,9.0,19,8.0
2017-03-14 20:00:00,4,6,9.0,0,5.0,20,10.0
2017-03-14 21:00:00,4,8,6.0,0,6.0,21,9.0
2017-03-14 22:00:00,4,8,8.0,0,9.0,22,6.0
2017-03-14 23:00:00,4,9,8.0,0,7.0,23,8.0
2017-03-15 00:00:00,4,6,9.0,0,11.0,0,8.0
2017-03-15 01:00:00,4,6,6.0,0,3.0,1,9.0
2017-03-15 02:00:00,4,5,6.0,0,3.0,2,6.0
2017-03-15 03:00:00,4,2,5.0,0,6.0,3,6.0
2017-03-15 04:00:00,4,1,2.0,0,5.0,4,5.0
2017-03-15 05:00:00,4,6,1.0,0,7.0,5,2.0
2017-03-15 06:00:00,4,5,6.0,0,4.0,6,1.0
2017-03-15 07:00:00,4,16,5.0,1,5.0,7,6.0
2017-03-15 08:00:00,4,4,16.0,0,7.0,8,5.0
2017-03-15 09:00:00,4,7,4.0,0,5.0,9,16.0
2017-03-15 10:00:00,4,5,7.0,0,8.0,10,4.0
2017-03-15 11:00:00,4,9,5.0,0,10.0,11,7.0
2017-03-15 12:00:00,4,9,9.0,0,10.0,12,5.0
2017-03-15 13:00:00,4,10,9.0,0,6.0,13,9.0
2017-03-15 14:00:00,4,6,10.0,0,8.0,14,9.0
2017-03-15 15:00:00,4,14,6.0,1,11.0,15,10.0
2017-03-15 16:00:00,4,9,14.0,0,9.0,16,6.0
2017-03-15 17:00:00,4,5,9.0,0,8.0,17,14.0
2017-03-15 18:00:00,4,2,5.0,0,10.0,18,9.0
2017-03-15 19:00:00,4,5,2.0,0,9.0,19,5.0
2017-03-15 20:00:00,4,5,5.0,0,6.0,20,2.0
2017-03-15 21:00:00,4,7,5.0,0,8.0,21,5.0
2017-03-15 22:00:00,4,10,7.0,0,8.0,22,5.0
2017-03-15 23:00:00,4,7,10.0,0,9.0,23,7.0
2017-03-16 00:00:00,4,8,7.0,0,6.0,0,10.0
2017-03-16 01:00:00,4,5,8.0,0,6.0,1,7.0
2017-03-16 02:00:00,4,4,5.0,0,5.0,2,8.0
2017-03-16 03:00:00,4,5,4.0,0,2.0,3,5.0
2017-03-16 04:00:00,4,5,5.0,0,1.0,4,4.0
2017-03-16 05:00:00,4,3,5.0,0,6.0,5,5.0
2017-03-16 06:00:00,4,5,3.0,0,5.0,6,5.0
2017-03-16 07:00:00,4,6,5.0,0,16.0,7,3.0
2017-03-16 08:00:00,4,9,6.0,0,4.0,8,5.0
2017-03-16 09:00:00,4,5,9.0,0,7.0,9,6.0
2017-03-16 10:00:00,4,7,5.0,0,5.0,10,9.0
2017-03-16 11:00:00,4,5,7.0,0,9.0,11,5.0
2017-03-16 12:00:00,4,8,5.0,0,9.0,12,7.0
2017-03-16 13:00:00,4,6,8.0,0,10.0,13,5.0
2017-03-16 14:00:00,4,5,6.0,0,6.0,14,8.0
2017-03-16 15:00:00,4,6,5.0,0,14.0,15,6.0
2017-03-16 16:00:00,4,6,6.0,0,9.0,16,5.0
2017-03-16 17:00:00,4,6,6.0,0,5.0,17,6.0
2017-03-16 18:00:00,4,9,6.0,0,2.0,18,6.0
2017-03-16 19:00:00,4,7,9.0,0,5.0,19,6.0
2017-03-16 20:00:00,4,6,7.0,0,5.0,20,9.0
2017-03-16 21:00:00,4,5,6.0,0,7.0,21,7.0
2017-03-16 22:00:00,4,6,5.0,0,10.0,22,6.0
2017-03-16 23:00:00,4,5,6.0,0,7.0,23,5.0
2017-03-17 00:00:00,4,5,5.0,0,8.0,0,6.0
2017-03-17 01:00:00,4,5,5.0,0,5.0,1,5.0
2017-03-17 02:00:00,4,4,5.0,0,4.0,2,5.0
2017-03-17 03:00:00,4,4,4.0,0,5.0,3,5.0
2017-03-17 04:00:00,4,5,4.0,0,5.0,4,4.0
2017-03-17 05:00:00,4,7,5.0,0,3.0,5,4.0
2017-03-17 06:00:00,4,4,7.0,0,5.0,6,5.0
2017-03-17 07:00:00,4,3,4.0,0,6.0,7,7.0
2017-03-17 08:00:00,4,2,3.0,0,9.0,8,4.0
2017-03-17 09:00:00,4,6,2.0,0,5.0,9,3.0
2017-03-17 10:00:00,4,11,6.0,0,7.0,10,2.0
2017-03-17 11:00:00,4,10,11.0,0,5.0,11,6.0
2017-03-17 12:00:00,4,11,10.0,0,8.0,12,11.0
2017-03-17 13:00:00,4,10,11.0,0,6.0,13,10.0
2017-03-17 14:00:00,4,8,10.0,0,5.0,14,11.0
2017-03-17 15:00:00,4,11,8.0,0,6.0,15,10.0
2017-03-17 16:00:00,4,5,11.0,0,6.0,16,8.0
2017-03-17 17:00:00,4,4,5.0,0,6.0,17,11.0
2017-03-17 18:00:00,4,8,4.0,0,9.0,18,5.0
2017-03-17 19:00:00,4,7,8.0,0,7.0,19,4.0
2017-03-17 20:00:00,4,6,7.0,0,6.0,20,8.0
2017-03-17 21:00:00,4,13,6.0,1,5.0,21,7.0
2017-03-17 22:00:00,4,6,13.0,0,6.0,22,6.0
2017-03-17 23:00:00,4,7,6.0,0,5.0,23,13.0
2017-03-18 00:00:00,4,4,7.0,0,5.0,0,6.0
2017-03-18 01:00:00,4,5,4.0,0,5.0,1,7.0
2017-03-18 02:00:00,4,6,5.0,0,4.0,2,4.0
2017-03-18 03:00:00,4,2,6.0,0,4.0,3,5.0
2017-03-18 04:00:00,4,5,2.0,0,5.0,4,6.0
2017-03-18 05:00:00,4,2,5.0,0,7.0,5,2.0
2017-03-18 06:00:00,4,2,2.0,0,4.0,6,5.0
2017-03-18 07:00:00,4,4,2.0,0,3.0,7,2.0
2017-03-18 08:00:00,4,3,4.0,0,2.0,8,2.0
2017-03-18 09:00:00,4,3,3.0,0,6.0,9,4.0
2017-03-18 10:00:00,4,7,3.0,0,11.0,10,3.0
2017-03-18 11:00:00,4,6,7.0,0,10.0,11,3.0
2017-03-18 12:00:00,4,7,6.0,0,11.0,12,7.0
2017-03-18 13:00:00,4,8,7.0,0,10.0,13,6.0
2017-03-18 14:00:00,4,7,8.0,0,8.0,14,7.0
2017-03-18 15:00:00,4,6,7.0,0,11.0,15,8.0
2017-03-18 16:00:00,4,8,6.0,0,5.0,16,7.0
2017-03-18 17:00:00,4,7,8.0,0,4.0,17,6.0
2017-03-18 18:00:00,4,6,7.0,0,8.0,18,8.0
2017-03-18 19:00:00,4,5,6.0,0,7.0,19,7.0
2017-03-18 20:00:00,4,10,5.0,0,6.0,20,6.0
2017-03-18 21:00:00,4,10,10.0,0,13.0,21,5.0
